,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
0,20,0,0,2,1,0,0,0,2010,2.191780822,15.3,10.18525051,59.05,10.29937244,71.70185205
1,20,0,1,2,1,0,0,0,2010,6.966676442730611,9.690141074622055,13.451294263868382,64.96386209651607,9.152035256,78.56420225750934
2,20,0,2,2,1,0,0,0,2010,6.966676442730611,13.556527258532425,13.451294263868382,49.685617341773415,12.23595392,78.56420225750934
3,20,4,0,2,1,0,0,0,2010,6.966676442730611,7.0378921145167865,13.451294263868382,59.10665554145901,12.991839789812573,73.47977995384618
4,20,4,1,2,1,0,0,0,2010,6.96670416824303,8.153853086852289,13.45129567038346,57.70394651083106,10.403416544632867,73.5550714376114
5,20,4,2,2,1,0,0,0,2010,6.96670416824303,10.583735747922729,13.45129567038346,50.462828774015534,17.57291868821437,73.5550714376114
6,20,2,0,2,1,0,0,0,2010,6.966676442730611,15.518513580784491,13.451294263868382,60.07502204857974,13.21443941,77.52299839884616
7,20,2,1,2,1,0,0,0,2010,6.96670416824303,12.988418486573693,13.45129567038346,62.07664285000626,11.753146723666667,77.25378242097271
8,20,2,2,2,1,0,0,0,2010,6.96670416824303,14.13904847371113,13.45129567038346,56.032403063863526,20.763284265,77.25378242097271
9,20,3,0,2,1,0,0,0,2010,6.966676442730611,13.27685332651836,13.451294263868382,60.476120996843235,6.361817076,70.59648763307692
10,20,3,1,2,1,0,0,0,2010,6.96670416824303,10.804004641355524,13.45129567038346,60.64205750285012,11.19900523,72.47213361045895
11,20,3,2,2,1,0,0,0,2010,6.96670416824303,12.325891183345268,13.45129567038346,54.59781771670738,20.70059374,72.47213361045895
12,20,5,0,2,1,0,0,0,2010,6.966676442730611,15.681018197372879,13.451294263868382,58.901826256577216,13.59891520173262,68.97941707307693
13,20,1,0,2,1,0,0,0,2010,6.966676442730611,6.313216468996357,13.451294263868382,49.96387443440812,10.6373331,81.01235292076923
14,20,1,1,2,1,0,0,0,2010,6.96670416824303,7.6469725289710935,13.45129567038346,55.49005696677675,9.317621025,80.81918622856267
15,20,1,2,2,1,0,0,0,2010,6.96670416824303,8.907604458286995,13.45129567038346,49.44581718063401,12.67401831,80.81918622856267
16,20,0,0,2,1,0,0,0,2011,3.835616438,15.3,10.18525051,59.05,10.25600055,71.70185205
17,20,0,1,2,1,0,0,0,2011,9.075634962987264,11.6,13.264612243954291,71.8,10.01150513,79.30223053482007
18,20,0,2,2,1,0,0,0,2011,9.075634962987264,13.6,13.264612243954291,48.1,10.86394293,79.30223053482007
19,20,4,0,2,1,0,0,0,2011,9.075634962987264,7.047375051134649,13.264612243954291,59.0124010028346,14.048084849506957,73.44700989368422
20,20,4,1,2,1,0,0,0,2011,9.075635752282222,9.183924656484024,13.264609384368358,58.92768679243959,10.763951250074674,72.48457758360757
21,20,4,2,2,1,0,0,0,2011,9.075635752282222,12.222074022442644,13.264609384368358,50.23502441994384,19.70089074243847,72.48457758360757
22,20,2,0,2,1,0,0,0,2011,9.075634962987264,17.0,13.264612243954291,64.5,11.70155269,77.48009315894738
23,20,2,1,2,1,0,0,0,2011,9.075635752282222,12.535108216042282,13.264609384368358,64.36026431897619,12.78368645,77.6338740415673
24,20,2,2,2,1,0,0,0,2011,9.075635752282222,14.833250488891178,13.264609384368358,53.86148482656608,17.6048182275,77.6338740415673
25,20,3,0,2,1,0,0,0,2011,9.075634962987264,12.2,13.264612243954291,64.2,6.055384322,71.30094373000001
26,20,3,1,2,1,0,0,0,2011,9.075635752282222,12.252669994326325,13.264609384368358,64.03564240235384,11.15738587,70.4171666503941
27,20,3,2,2,1,0,0,0,2011,9.075635752282222,13.720820562014588,13.264609384368358,54.892516028372775,8.494997958,70.4171666503941
28,20,5,0,2,1,0,0,0,2011,9.075634962987264,15.685055208580646,13.264612243954291,58.90025630777419,14.059256843749646,70.72671593210526
29,20,1,0,2,1,0,0,0,2011,9.075634962987264,6.4,13.264612243954291,50.8,10.84660586,81.50354879263158
30,20,1,1,2,1,0,0,0,2011,9.075635752282222,8.521901280509034,13.264609384368358,57.83922944678074,10.72930025,80.79508808500806
31,20,1,2,2,1,0,0,0,2011,9.075635752282222,9.588889190702991,13.264609384368358,48.696103072799666,11.4753364,80.79508808500806
32,20,0,0,2,1,0,0,0,2012,2.18579235,15.3,10.18525051,59.05,10.64766581,71.70185205
33,20,0,1,2,1,0,0,0,2012,9.102665180809701,10.258452633477397,13.264612243954288,64.25329218468617,10.12727691,78.6422364306894
34,20,0,2,2,1,0,0,0,2012,9.102665180809701,14.443371801267254,13.264612243954288,47.56542052294054,11.63260397,78.6422364306894
35,20,4,0,2,1,0,0,0,2012,9.102665180809701,7.674983579826618,13.264612243954288,58.996492369994286,14.15269263127729,73.3059302225
36,20,4,1,2,1,0,0,0,2012,9.102678391114665,9.213343461727892,13.264609384368358,58.96879049289819,10.746464256673647,73.56807550782943
37,20,4,2,2,1,0,0,0,2012,9.102678391114665,12.278573609101908,13.264609384368358,50.222434477769596,19.689559011119133,73.56807550782943
38,20,2,0,2,1,0,0,0,2012,9.102665180809701,15.658982971811028,13.264612243954288,60.11621946594796,9.186574067,77.16605838833333
39,20,2,1,2,1,0,0,0,2012,9.102678391114665,14.614010454143584,13.264609384368358,61.935740105991705,15.327694,77.63860215138513
40,20,2,2,2,1,0,0,0,2012,9.102678391114665,15.398974448885852,13.264609384368358,52.792160807696,20.65923155,77.63860215138513
41,20,3,0,2,1,0,0,0,2012,9.102665180809701,14.148255528299325,13.264612243954288,58.58743465943549,8.117404912,72.03947096833333
42,20,3,1,2,1,0,0,0,2012,9.102678391114665,12.301697625813379,13.264609384368358,60.19718030847985,6.085271342,70.40951980138419
43,20,3,2,2,1,0,0,0,2012,9.102678391114665,14.617027050930957,13.264609384368358,52.9802217752102,11.61828316,70.40951980138419
44,20,5,0,2,1,0,0,0,2012,9.102665180809701,15.570739385701444,13.264612243954288,58.15720345905937,14.343990993033403,69.56838815333334
45,20,1,0,2,1,0,0,0,2012,9.102665180809701,6.745829850609653,13.264612243954288,49.92190441068882,11.13213797,82.07404964166668
46,20,1,1,2,1,0,0,0,2012,9.102678391114665,9.959375997751037,13.264609384368358,55.600488850650926,10.87174054,82.14754944080066
